Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
RT @kbeanie93: Say it louder for the bedwetters + compliant sheep in the back 📢📢📢 #CovidHoax #Scamdemid #KBF #KeepBritainFree #NoMask #NoMa…,2020-08-23 07:58:07,1297442983315415041,278590278,aaronleeralph,,,,"['CovidHoax', 'Scamdemid', 'KBF', 'KeepBritainFree', 'NoMask']",50,0,en,Twitter for iPhone,,
https://t.co/bM57YXAvrt #COVID19 #australia #laws #novaccine #nomask,2020-08-23 08:37:11,1297452813945982976,513769602,MHGaslighting,,,,"['COVID19', 'australia', 'laws', 'novaccine', 'nomask']",0,0,und,Twitter for iPhone,,
"Was thinking of a cinema trip this week with le boyfriend, then remembered the stupid masks unless eating or drinking rule. No thank you @vuecinemas, you've just lost two customers 👋🏻

#NoMask #NoMasks #NoMaskOnMe #NoNewNormal #KBF #KeepBritainFree #Scamdemic",2020-08-23 10:10:05,1297476196532457473,1283419488696901633,kbeanie93,,,,"['NoMask', 'NoMasks', 'NoMaskOnMe', 'NoNewNormal', 'KBF', 'KeepBritainFree', 'Scamdemic']",6,57,en,Twitter for Android,,
#NoMask https://t.co/jiILknbcye,2020-08-23 12:21:59,1297509386684858370,1270083966272405504,RAF03624102,,,,['NoMask'],0,0,und,Twitter for Android,,
@DtagonSlayer64 @deeba_doob @TheUnreasonabl5 @rhys_peers_ @Trump_owo I had a 10 foot rule before the 6 foot rule. I didn’t hug people or shake hands. I didn’t touch people I also didn’t lick my fingers after shopping. Now when I shop I notice as soon as I adjust my mask I likely have Covid fingers and am now breathing it. This is not China #NoMask https://t.co/a5PZPrJRvB,2020-08-23 14:33:34,1297542500736008194,1189971340687806470,NeoAndTrinity_,,,,['NoMask'],0,0,en,Twitter for iPhone,1.2975337094663741e+18,1.2581585282478776e+18
"Next Steps of the Billionaire Experimenting on Human Subjects he Chooses which are initially Black &amp; Indigenous People; 

Brought To You By The Bill &amp; Melinda Gates Foundation 
#NoMask #BillGatesBioTerrorist https://t.co/yvJsUNM1e3",2020-08-23 15:49:21,1297561573309865984,395032876,Legalator,,,,"['NoMask', 'BillGatesBioTerrorist']",6,5,en,Twitter for iPhone,,
The latest Yoga Health Daily! https://t.co/5M9Lxquyym Thanks to @Canne57 @CovidSolidarit1 @nakanotekeko #nomask #openschool,2020-08-23 16:05:15,1297565576513150976,251422661,yycyoga,,,,"['nomask', 'openschool']",0,0,en,Paper.li,,
"WHO Coronavirus PCR Test Primer Sequence is Found in All Human DNA. ""Chromosome 8"" which is understood to be attributed to both Cancer and intelligence.     https://t.co/4X7em3vdP5

https://t.co/waLzeOcyrt

#NoMask #Corona #conspiracy https://t.co/z5NWSaHTM0",2020-08-23 16:10:09,1297566809978294274,2992892698,CatFindingTruth,,,,"['NoMask', 'Corona', 'conspiracy']",11,8,en,Twitter Web App,,
"The way to kill #COVID19 #NoVaccine 
#Ivermectin #Doxycylcine #Zinc 
#88 Australian study proves Ivermectin kills C-19 with 100% success. #nomask 
https://t.co/7AhChOLXc9
@realDonaldTrump
#VerumTota",2020-08-23 18:13:10,1297597766152015874,1293214105394765825,VerumTota,,,,"['COVID19', 'NoVaccine', 'Ivermectin', 'Doxycylcine', 'Zinc', 'nomask', 'VerumTota']",0,0,en,Twitter Web App,,
#DemocratsAreDestroyingAmerica #Coronavirus #NoMask #NoMasks #WWG1WGA https://t.co/Cg8yqisWlG,2020-08-23 19:08:28,1297611681581891585,1193597413853937665,paint_texas,,,,"['DemocratsAreDestroyingAmerica', 'Coronavirus', 'NoMask', 'NoMasks', 'WWG1WGA']",0,1,und,Twitter Web App,,
"5.30PM - PRESIDENT TRUMP SPECIAL BRIEFING

https://t.co/in4wwmba1T

h#ANTIMASK #NOMASK #ANTIMASQUES #ShadowGate
#BREAKING #BREAKINGNEWS #PRESSCONFERENCE @POTUS  #QANON #WWG1WGA #PATRIOTS #TRUMP #Q #QARMY #MAGA #KAG #NRA #2A #NEWS #CANADA #QUEBEC #MONTREAL https://t.co/YkZ9DQwNLh",2020-08-23 21:00:33,1297639891896094722,73867210,LadyDragon13,,,,"['NOMASK', 'ANTIMASQUES', 'ShadowGate', 'BREAKING', 'BREAKINGNEWS', 'PRESSCONFERENCE', 'QANON', 'WWG1WGA', 'PATRIOTS', 'TRUMP', 'Q', 'QARMY', 'MAGA', 'KAG', 'NRA', '2A', 'NEWS', 'CANADA', 'QUEBEC', 'MONTREAL']",1,1,en,Twitter Web App,,
"RT @LadyDragon13: 5.30PM - PRESIDENT TRUMP SPECIAL BRIEFING

https://t.co/in4wwmba1T

h#ANTIMASK #NOMASK #ANTIMASQUES #ShadowGate
#BREAKING…",2020-08-23 21:26:30,1297646419227140096,1272529233634643971,FAUNA19447777,,,,"['NOMASK', 'ANTIMASQUES', 'ShadowGate', 'BREAKING']",1,0,en,Twitter for Android,,
THIS IS HOW WE END THIS. I survived 15 mins buying moving boxes in Home Depot #NoMask. Gangster rap blasting the whole time. WHAT?? SORRY I CAN’T HEAR YOU!!!? https://t.co/Kzf8jNGBmq,2020-08-23 21:34:26,1297648418194505728,1203706034885292034,Cait_Is_Free,,,,['NoMask'],26,136,en,Twitter Web App,,
"#NoMask
This is NOT about health! 
This is about control, manipulation and the election. 
#TheMoreYouKnow 
🚫😷 https://t.co/ygNLgpuvlg",2020-08-23 23:07:33,1297671852253499392,1297175059627413505,MommaPissedOff,,,,"['NoMask', 'TheMoreYouKnow']",2,3,en,Twitter Web App,,
@mikeobrien92lh @EpigeneticWhisp Over my dead body. #nomask #novax,2020-08-23 23:16:46,1297674171275554816,494516766,autismRNmom,,,,"['nomask', 'novax']",0,0,en,Twitter for iPad,1.2975748394782966e+18,516620140.0
RT @HKag202: #Fu€kAroundAndFindOut #Karen #NoMask #NoVaccine #2A #Freedom #VoteRedLikeYourLifeDependsOnIt https://t.co/xiA3YH7IHX,2020-08-23 23:17:44,1297674414956449795,1229039533620178944,BWaveResist2020,,,,"['Fu', 'Karen', 'NoMask', 'NoVaccine', '2A', 'Freedom', 'VoteRedLikeYourLifeDependsOnIt']",1,0,en,MAGA4EVA,,
Hey Patriots! Join me at the next No Mask Nevada Rally Saturday August 29 at Sunset Park! #NoMask #nomasknevada #mybodymychoice #masksoff #OPENAMERICANOW #nosheep #1A #coronavirushoax #PeacefulProtest #DemocratsAreDestroyingAmerica https://t.co/uRZxkROQsF,2020-08-23 23:25:57,1297676480646791168,191243427,NVPatriotGirl,,,,"['NoMask', 'nomasknevada', 'mybodymychoice', 'masksoff', 'OPENAMERICANOW', 'nosheep', '1A', 'coronavirushoax', 'PeacefulProtest', 'DemocratsAreDestroyingAmerica']",11,23,en,Twitter for iPhone,,
#NoMask https://t.co/uvkNkM1rnD,2020-08-23 23:32:32,1297678137170395138,800057658241794048,DeplorablAnnJoy,,,,['NoMask'],12,15,und,Twitter for Android,1.297678124570665e+18,8.00057658241794e+17
RT @DeplorablAnnJoy: #NoMask https://t.co/uvkNkM1rnD,2020-08-23 23:33:30,1297678379387424769,42122579,Falgi,,,,['NoMask'],12,0,und,Twitter Web App,,
@NVGirl702504 @luckylastword #nomask #Antimaks,2020-08-23 23:43:10,1297680814612725760,811058817785966593,Bullard17Andrew,,,,"['nomask', 'Antimaks']",0,1,und,Twitter for iPhone,1.297675789068976e+18,191243427.0
Great facts ❗️ #NoMaskOnMe #NoMask #canada #Canadians  thanks @stevelanebitch https://t.co/VfmXhcxI1D,2020-08-24 00:16:56,1297689312037703682,1272155241383751680,canadian1news,,,,"['NoMaskOnMe', 'NoMask', 'canada', 'Canadians']",7,10,en,Twitter for iPhone,,
@jasonrantz @toddeherman How about walking by someone for 2 seconds on a mountain trail? People think they can get it this way and are masking up. Ridiculous. #Nomask,2020-08-24 00:36:17,1297694181670809601,1168354392484876289,playgolf40,,,,['Nomask'],2,10,en,Twitter Web App,1.297689672181637e+18,16193763.0
RT @canadian1news: Great facts ❗️ #NoMaskOnMe #NoMask #canada #Canadians  thanks @stevelanebitch,2020-08-24 00:54:01,1297698643357700096,3904767737,mmillson4,,,,"['NoMaskOnMe', 'NoMask', 'canada', 'Canadians']",7,0,en,Twitter for iPhone,,
"#HCQ will end this 
#COVID19
Bull 💩#HCQworks 
Coming to a store shelf near you soon! 

Right @realDonaldTrump
? LOL, You Rock Sir!
 
👀 @GmanFan45 
Thank u Mr. President for tweeting telling us ALL to watch @marklevinshow
Tonight!
Check out #NoMask hero Pastor
@Tom_Laipply
🇺🇸RT https://t.co/YnkW6hBMv3",2020-08-24 01:21:20,1297705516886405120,1208031055040720896,RealMadDadMAGA,,,,"['HCQ', 'COVID19', 'HCQworks', 'NoMask']",490,477,en,Twitter for Android,,
RT @canadian1news: Great facts ❗️ #NoMaskOnMe #NoMask #canada #Canadians  thanks @stevelanebitch,2020-08-24 01:33:52,1297708671095304193,2849064914,happyfinko,,,,"['NoMaskOnMe', 'NoMask', 'canada', 'Canadians']",7,0,en,Twitter for Android,,
RT @Peace1755915972: Today at KBF London. Great turnout. #GodWins #GreatAwakening #WWG1WGAWORLDWIDE #NoMask #CovidHoax #COVIDIOTS https://t…,2020-08-24 01:50:02,1297712742900486144,73599137,areyo2n,,,,"['GodWins', 'GreatAwakening', 'WWG1WGAWORLDWIDE', 'NoMask', 'CovidHoax', 'COVIDIOTS']",29,0,en,Twitter Web App,,
"@McKaylaRoseJ @NYGovCuomo It’s Just A Mask 🎭  

#NoMask https://t.co/DR9jpLhGKe",2020-08-24 01:56:13,1297714298152800257,1037145651493187584,JUDEXJUDEXX,,,,['NoMask'],0,1,en,Twitter for iPhone,1.2975675825858396e+18,1.128475843557249e+18
"@YaknowwhatIthi1 @swhotmess I tweet about taking off your mask,
All day,
Everyday.
#NoMask 
#NoMaskOnMe https://t.co/q2xY3oFwLW",2020-08-24 02:08:31,1297717391875608580,1074348436336472066,HappyBigGrin,,,,"['NoMask', 'NoMaskOnMe']",3,3,en,Twitter for Android,1.2977164760534671e+18,1.2498219713507287e+18
"RT @MommaPissedOff: #NoMask
This is NOT about health! 
This is about control, manipulation and the election. 
#TheMoreYouKnow 
🚫😷 https://t…",2020-08-24 02:14:41,1297718945022193664,1002169745737691136,Kathy76147641,,,,"['NoMask', 'TheMoreYouKnow']",2,0,en,Twitter Web App,,
RT @canadian1news: Great facts ❗️ #NoMaskOnMe #NoMask #canada #Canadians  thanks @stevelanebitch,2020-08-24 02:38:44,1297724996161286157,2408613744,kdlm05,,,,"['NoMaskOnMe', 'NoMask', 'canada', 'Canadians']",7,0,en,Twitter for Android,,
"People seem to forget that RIGHTS don’t require permission 

#freedom #canada #nomask #novaccine #nofear #canpoli #government #karens",2020-08-24 02:46:10,1297726866854490114,21312851,TrueBLB,,,,"['freedom', 'canada', 'nomask', 'novaccine', 'nofear', 'canpoli', 'government', 'karens']",2,26,en,Twitter for iPhone,,
RT @canadian1news: Great facts ❗️ #NoMaskOnMe #NoMask #canada #Canadians  thanks @stevelanebitch https://t.co/VfmXhcxI1D,2020-08-24 02:55:07,1297729119573233672,2230484508,GRunowski,,,,"['NoMaskOnMe', 'NoMask', 'canada', 'Canadians']",7,0,en,Twitter Web App,,
#NoMask #NoMasks #NoMaskMandates #MaskUpAZ #MaskUp #nomaskonme @tucsonromero @dougducey #Tucson @TucsonStar @KVOA @cityoftucson @tucsonweekly #MyBodyMyChoice #NoMasksProtest #WakeUpAmerica #WakeUpWorld #fascism #medicalfascism #CrimesAgainstHumanity #CrimesAgainstChildren #NWO https://t.co/gSDqJ4mEFN,2020-08-24 02:55:11,1297729135075135489,1245511607251169280,MP49882400,,,,"['NoMask', 'NoMasks', 'NoMaskMandates', 'MaskUpAZ', 'MaskUp', 'nomaskonme', 'Tucson', 'MyBodyMyChoice', 'NoMasksProtest', 'WakeUpAmerica', 'WakeUpWorld', 'fascism', 'medicalfascism', 'CrimesAgainstHumanity', 'CrimesAgainstChildren', 'NWO']",0,0,und,Twitter Web App,,
RT @DeplorablAnnJoy: #NoMask https://t.co/uvkNkM1rnD,2020-08-24 03:06:53,1297732082861576195,839099917121511425,BlueSea1964,,,,['NoMask'],12,0,und,Twitter for Android,,
"Wear a mask, but not THAT mask.
#NoMask https://t.co/iKYquoo4P3",2020-08-24 03:08:43,1297732541156331520,28879277,numberonepal,,,,['NoMask'],2,1,en,Twitter for iPhone,,
"RT @numberonepal: Wear a mask, but not THAT mask.
#NoMask https://t.co/iKYquoo4P3",2020-08-24 03:23:50,1297736347629780997,1276547421527592960,TruePatriot2021,,,,['NoMask'],2,0,en,Twitter Web App,,
"NO MASK and YES MASK
If you are a #NoMask you would kill senior citizens, weak elderly people, poor workers, because you are over the laws of Nature and God.
If you are a #YesMask you respect the laws of the Nature and God.
Simple.",2020-08-24 04:01:32,1297745835963428864,287851980,MaxRibaudo,,,,"['NoMask', 'YesMask']",0,0,en,Twitter Web App,,
RT @LyrikLev: Part2: #GlobalTakeover U need to wisen up &amp; realize the MASK is control. Our Freedom is on the line...#NoMask #GlobalistsCont…,2020-08-24 04:53:40,1297758954924253184,1176202222859882497,Luka458,,,,"['GlobalTakeover', 'NoMask']",4,0,en,Twitter for iPhone,,
#NoMaskOnMe #NoMaskMandates #NoMasks #nomask #NoNewNormal #StopNewNormal #COVID1984 https://t.co/9AruE3nUEF,2020-08-24 07:11:55,1297793743735726085,711548227934355457,DayChameleon,,,,"['NoMaskOnMe', 'NoMaskMandates', 'NoMasks', 'nomask', 'NoNewNormal', 'StopNewNormal', 'COVID1984']",14,29,und,Twitter for iPad,,
@spudrph @Farmgirl521 @WhiteHouse @US_FDA #nomask period,2020-08-24 09:14:12,1297824520296955909,2269510588,Simonlester1971,,,,['nomask'],0,0,cy,Twitter for Android,1.297691793396568e+18,14070672.0
At what point do the musketeers finally hang up their masks? Are they waiting for the TV to tell them it’s safe to do so! News alert 🚨 this so called virus was declared many months ago not to be contagious by the same government officials telling you to wear them now.💭 #Nomask,2020-08-24 10:48:42,1297848303183433733,1269944767103807490,Michael54151899,,,,['Nomask'],1,3,en,Twitter for iPhone,1.297841340303147e+18,1.2699447671038075e+18
"@styleLis The ""2nd wave"" was always coming..... annual winter flu, government where hoping people wouldn't see through their plan but we have #nomask",2020-08-24 10:52:29,1297849254090805248,1090019904,FurlongMick,,,,['nomask'],0,5,en,Twitter Web App,1.2978199265652e+18,286081391.0
"#esticazzi è già stato detto? E non ce la mandare, chissenefrega. Se tutti i gli idioti #nomask non mandassero i figli a #scuola si potrebbe riaprire in sicurezza per tutti. MAGARI! #Salvini https://t.co/Ol397r6nEC",2020-08-24 10:55:42,1297850061506797569,79511997,Nanoalto,,,,"['esticazzi', 'nomask', 'scuola', 'Salvini']",0,0,it,Twitter for Android,,
"Allora teneteveli a casa i figli e non rompete i coglioni, idioti #nomask. I genitori normali vogliono che i figli possano andare a #scuola tranquilli non infettandosi e non infettando. Useranno la mascherina che non ha mai ucciso nessuno. #covidiots #covid19 #coronavirus https://t.co/lMGdj9ie01",2020-08-24 11:00:55,1297851373464297473,79511997,Nanoalto,,,,"['nomask', 'scuola', 'covidiots', 'covid19', 'coronavirus']",0,1,it,Twitter for Android,,
It’s a #nomask from me https://t.co/AuZojouETM,2020-08-24 11:41:12,1297861511117930502,979462360237793280,AliJHaines,,,,['nomask'],0,0,en,Twitter for iPhone,,
"Please vote no masks
#NoMask https://t.co/bi17v78cdw",2020-08-24 11:41:14,1297861521188544513,224769827,bongo_wilson,,,,['NoMask'],0,4,en,Twitter for Android,,
"Date un ombrellone a Gertrude
#novax #nomask #immigrazione #24agosto https://t.co/G7f2Rrl485",2020-08-24 11:48:39,1297863388471668743,1025081239286554624,ISentinellidi,,,,"['novax', 'nomask', 'immigrazione', '24agosto']",2,5,it,Twitter for iPhone,,
"💯% most certainly a criminal sham. 
Absolutely!! 
#Covid911 
#Hoax 
#NoMask https://t.co/7Z0V42wjKi",2020-08-24 11:57:25,1297865593014673408,1297175059627413505,MommaPissedOff,,,,"['Covid911', 'Hoax', 'NoMask']",3,2,en,Twitter Web App,,
@ExpectingRain_ #nomask not now not ever!,2020-08-24 12:30:41,1297873967777304576,817769519657533446,Rocknrollmachin,,,,['nomask'],0,0,en,Twitter for Android,1.2977734530055823e+18,1.2854488952967127e+18
"Secondo il Nobel mancato Matteo #Bassetti bastano 15min di uso della #mascherina per avere un pericoloso accumulo di CO2, che causerebbe confusione mentale. Immagino che i chirurghi operino tutti in stato di confusione mentale da decenni. #covidiots #coronavirus #COVID19 #nomask",2020-08-24 13:19:41,1297886297755987968,79511997,Nanoalto,,,,"['Bassetti', 'mascherina', 'covidiots', 'coronavirus', 'COVID19', 'nomask']",0,1,it,Twitter for Android,,
"@Justine_Saye_ @mikejds @BBCNews Anyone who believes that masks are necessary at this stage of the 'pandemic' is too stupid to be let out alone. 

4 deaths in England yesterday and we're all supposed to wear a bloody mask to buy a pint of milk! It's ludicrous.

#NoMask",2020-08-24 14:23:43,1297902410183118849,866300041,SimplyVeggie,,,,['NoMask'],0,3,en,Twitter Web App,1.2978718790892913e+18,9.220288263009608e+17
"Oggi #Scanzi scrive ""1071 nuovi positivi al #COVID19 grazie a quella mandria di #NoMask, negazionisti, populisti, discotecari"".
Per la cronaca Scanzi è quello dietro con la maglia nera.
#Covid_19 https://t.co/foE9V1CdQF",2020-08-24 14:52:45,1297909716958556161,390032884,GAngrilli,,,,"['Scanzi', 'COVID19', 'NoMask', 'Covid_19']",12,26,it,Twitter for Android,,
Funny how I gotta wear a fucking mask at work when I’m not even within 10ft of someone! #nomask #masksarepointless,2020-08-24 14:59:14,1297911351583682562,1228430063357562881,iRant_4U,,,,"['nomask', 'masksarepointless']",0,0,en,Twitter for iPhone,,
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarillaObligatoria #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #ChildAbuse 👶📺🐑😷💉🤑🤬🤮 https://t.co/R1neANzcRF,2020-08-24 15:00:01,1297911548711706624,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarillaObligatoria', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'ChildAbuse']",0,0,und,Twitter for iPhone,,
"RT @GAngrilli: Oggi #Scanzi scrive ""1071 nuovi positivi al #COVID19 grazie a quella mandria di #NoMask, negazionisti, populisti, discotecar…",2020-08-24 15:04:37,1297912705936957442,416452877,papisceicco,,,,"['Scanzi', 'COVID19', 'NoMask']",12,0,it,Twitter for Android,,
#wearaMaskBitch #NOMask #Masked #wearaMask 🤦‍♂️🤦‍♂️🤔🤔🤔 https://t.co/bnCwvu3ol6,2020-08-24 15:55:16,1297925452015828992,832413208572989440,RileyFr33,,"Wayne, MI",US,"['wearaMaskBitch', 'NOMask', 'Masked', 'wearaMask']",0,0,und,Twitter for Android,,
#NoMask https://t.co/ztuL7fs18H,2020-08-24 17:34:17,1297950371223150593,822960039707234304,ccunningham821,,,,['NoMask'],0,0,und,Twitter Web App,,
Arrested for not wearing a mask. #Nazis #NoMask https://t.co/WHVScS7dT4,2020-08-24 17:43:17,1297952634016497664,28879277,numberonepal,,,,"['Nazis', 'NoMask']",0,0,en,Twitter for iPhone,,
"Only me, one other person + a few kids not wearing masks in Aldi today. Heard one kid, muzzled up 🙄, say to his mum 'look someone's not wearing a mask'...as if I was the abnormal one 🤦🏻‍♀️

#NoMask #NoMaskOnMe #KBF #KeepBritainFree #NoNewNormal #COVID19 #COVIDー19",2020-08-24 17:48:02,1297953831653965828,1283419488696901633,kbeanie93,,,,"['NoMask', 'NoMaskOnMe', 'KBF', 'KeepBritainFree', 'NoNewNormal', 'COVID19', 'COVIDー19']",2,21,en,Twitter for Android,,
"I refuse to participate in this national meltdown over a virus that is not dangerous to 99.99% of people.

#NoMask #KBF @BritainFree",2020-08-24 18:19:53,1297961846603943946,1199753098824159233,NewtonClarkeUK,,,,"['NoMask', 'KBF']",5,15,en,Twitter for iPhone,,
"RT @NewtonPeterCla1: I refuse to participate in this national meltdown over a virus that is not dangerous to 99.99% of people.

#NoMask #KB…",2020-08-24 18:26:40,1297963552234524678,1294637059609628674,BettyJa08291909,,,,['NoMask'],5,0,en,Twitter for iPad,,
"Was out shopping. Watched two maskers trying to talk but they couldnt hear what each other were saying. What? eh? say again? etc So to solve the problem they put their ear right next to the others one's mouth to hear better. IDIOCRACY lol
#masks #nomask #masksdontwork #scamdemic",2020-08-24 18:49:22,1297969265279148034,922546657568415744,artilleryvoodoo,,,,"['masks', 'nomask', 'masksdontwork', 'scamdemic']",0,2,en,Twitter Web App,,
@BBCNews No..simple.our children all day in masks?..no thanks #KeepBritainFree #NoMask,2020-08-24 19:02:06,1297972469337382920,911104797729853440,samimac39,,,,"['KeepBritainFree', 'NoMask']",0,2,en,Twitter for Android,1.2979672645584404e+18,612473.0
Amen! To the #NoMask https://t.co/7x5FEnxnZx,2020-08-24 19:04:27,1297973060314648576,202219346,arizona1liner,,,,['NoMask'],0,0,en,Twitter for iPhone,,
"@VEventuali Io non sono #NoMask infatti ne ho sempre 2 o 3 dietro, una in auto, una nel marsupio, una vicina al portafogli almeno so che tra tutte una la prendo, ma è una rottura di cazzo certamente soprattutto d'estate ma indispensabile: fosse per me son più #Nowear tutti nudi...",2020-08-24 19:31:06,1297979766990155776,148679716,Sabbathicus,,,,"['NoMask', 'Nowear']",0,2,it,Twitter Web App,1.297964306693329e+18,1.11117972287932e+18
My ability to breathe overrules any mask mandate. #nomask,2020-08-24 19:57:13,1297986337799380994,1082439834361384963,MadMike93171797,,,,['nomask'],0,0,en,Twitter for Android,,
#coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #maskoff #facts #factsmatter #COVIDIOTS #REOPENSCHOOLS #OpenSchools #Covid_19 #COVIDー19 #Casedemic #FactsNotFear https://t.co/CnckxJLEUn,2020-08-24 20:01:54,1297987519305449472,70557856,RamzaBehoulve,,,,"['coronavirus', 'COVID19', 'COVID', 'Masks4All', 'mask', 'masks', 'nomask', 'nomasks', 'maskoff', 'facts', 'factsmatter', 'COVIDIOTS', 'REOPENSCHOOLS', 'OpenSchools', 'Covid_19', 'COVIDー19', 'Casedemic', 'FactsNotFear']",0,1,und,Twitter for Android,,
