Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
#NoMasks #NotNewJersey #NotAnywhere #UnitedWeStand #TakeAStand Our kids should be back in school full time. #WeCanTakeCareOfOurselves #Dems want us to live in fear... I say no #2020debate #LetFreedomRing #GodBlessAmerica 🇺🇸🙏 #Trump2020 https://t.co/Yp974qVTj9,2020-09-30 00:38:48,1311103164117143554,988762164969304064,Kendeb355,,,,,"['NoMasks', 'NotNewJersey', 'NotAnywhere', 'UnitedWeStand', 'TakeAStand', 'WeCanTakeCareOfOurselves', 'Dems', '2020debate', 'LetFreedomRing', 'GodBlessAmerica', 'Trump2020']",0,0,en,Twitter Web App,,
@kerpen @GovernorKayIvey has extended Alabama’s to November. She is as much a tyrant as Whitmer. And as big a buffoon #NoMasks,2020-09-30 00:40:21,1311103555059712004,2177528854,wareagleart007,"Auburn, AL.",,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3110768464826655e+18,6724252.0
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 00:48:07,1311105511274745862,470468291,PVTrump,USA,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
@KeepAmericaFre4 @adamcarolla Yes we must rally together and #wethepeople can #removethem at local levels and more. #opencalifornianow #ReopenAmerica #nomask #Covidhoax2020 #VoteRedToSaveAmerica2020 #MAGA2020 🇺🇸❤️,2020-09-30 00:48:11,1311105528441970689,305733162,bunkeeya,CA,,,,"['wethepeople', 'removethem', 'opencalifornianow', 'ReopenAmerica', 'nomask', 'Covidhoax2020', 'VoteRedToSaveAmerica2020', 'MAGA2020']",0,0,en,Twitter for iPhone,1.3110947700144865e+18,1.2777858617703547e+18
@tedcruz @justin_hart FL actually used scientific evidence to reopen where CA sticks it’s head in the sand ignores all scientific evidence on the virus. CA continues draconian measures to keep their hoax of a narrative going with the mainstream media. #fearporn #endthelockdown #nomasks #scamdemic2020,2020-09-30 00:48:22,1311105574172409858,4824810975,garth_riess,Canada,,,,"['fearporn', 'endthelockdown', 'nomasks', 'scamdemic2020']",0,0,en,Twitter for iPhone,1.3111007712163635e+18,23022687.0
"@GovWhitmer open MI! Stop being a Pouty JACKASS! @govkristinoem knows how to treat her ppl, U could learn alot from her! She allows her ppl to live, U treat us like prisoners! #RecallWhitmer #NoMasks @DisbarBarr help Free MI! PLEASE &amp; THANK YOU! https://t.co/zWMvzlXL4m",2020-09-30 00:57:30,1311107872252665856,1271024729919557633,PamOstrander2,,,,,"['RecallWhitmer', 'NoMasks']",0,1,en,Twitter for Android,,102071743.0
"@adamcarolla It’s unconstitutional to restrict fresh air. People are happily restricting their oxygen! Oxygen is nourishment it keeps us alive. Our brain, lungs, heart suffocate it is reckless, even deadly to cap your breathing pathways #COVID19 is recoverable 99.98% #NoMask #MyRightToBreathe https://t.co/riD8CuX8nX",2020-09-30 01:05:42,1311109934151618561,1206080605722685440,MoneyMonroeSays,Connecticut ,,,,"['COVID19', 'NoMask', 'MyRightToBreathe']",0,0,en,Twitter for iPad,1.3111093888667812e+18,10926202.0
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 01:26:44,1311115226540986368,1203774271777951744,MsRilyC,Washington State 🩸,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
I wish the President did not defend the judicious use of masks. #NoMask,2020-09-30 01:36:18,1311117635313119233,1044413764538388481,OGamericana,TX,,,,['NoMask'],0,2,en,Twitter for Android,,
@TomiLahren And theres zero evidence showing cloth masks work. It’s actually the opposite. 97% penetration rate of virus particles with cloth masks. https://t.co/WWCMsDctzY #NoMasks #OpenAmericaNow,2020-09-30 01:41:36,1311118970787958784,45228692,CinUsa22,USA,,,,"['NoMasks', 'OpenAmericaNow']",1,1,en,Twitter for iPad,1.3111171263385723e+18,468646961.0
"RT @Karen16903: #MasksOff #NoMasks #NoNewNormal 
Retweet these with every post. https://t.co/I8HChf02af",2020-09-30 02:05:46,1311125050007924741,1097274591389601797,60Stick,,,,,"['MasksOff', 'NoMasks', 'NoNewNormal']",34,0,en,Twitter for Android,,
"RT @mbfrat: @GovernorTomWolf is awful.

#OPENPANOW #NOMASKS",2020-09-30 03:02:44,1311139387384659969,879117403,TrunkMonkey1,,,,,"['OPENPANOW', 'NOMASKS']",86,0,en,Twitter for iPhone,,
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️ https:/…",2020-09-30 03:10:28,1311141331897516032,1101630682873253888,DavidEnd4,Alaskan,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter Web App,,
"For the record, globalist tyrannical deep state actors, you can take your masks 😷 , mandatory vaccines, and new “normal” and shove it so far up your freedom hating asses that you choke on it!
#NoMasks
#scamdemic2020 
#StopTheGlobalistTakeover",2020-09-30 04:33:21,1311162193061187584,3040320538,DeannaMAGA,Alberta / Michigan,,,,"['NoMasks', 'scamdemic2020', 'StopTheGlobalistTakeover']",48,66,en,Twitter for iPhone,,
Boycott the businesses that bully and lie to you... #NoNewNormal #NoMasks #COVIDー19 https://t.co/S9N5ZmL1WA,2020-09-30 04:47:22,1311165718419984384,1137441506799902720,aristotlesmate,,,,,"['NoNewNormal', 'NoMasks', 'COVIDー19']",0,1,en,Twitter for iPad,,
"@Lukewearechange Stupid Europeans. Just look at their dumb faces, ugly SOBs. #NoMasks https://t.co/UksUo7JeTx",2020-09-30 06:13:07,1311187300613844993,193963664,GOYALivesMatter,,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3069633336403354e+18,95994080.0
"@MattHancock How are your vaccine shares doing?
#ArrestMattHancock
#JustSayNo #IWillNotComply #NoMasks #NoVaccine #NoLockdown #NoTo6",2020-09-30 06:37:23,1311193404164968448,315055693,afaldridge,"Harlow, England",,,,"['ArrestMattHancock', 'JustSayNo', 'IWillNotComply', 'NoMasks', 'NoVaccine', 'NoLockdown', 'NoTo6']",1,2,en,Twitter for Android,1.3109502600979087e+18,19825835.0
"Vaxx programme for a virus that is ranked just 24th on causes of deaths - only 1.4% of deaths (assuming that is not manipulated - when it is) 
#StopNewNormal #NoLockdown #NoCovidVaccine  #NoMasks #CivilDisobedience
Stop #FakeCovidTest #NoTrackandTrace 
#StandUpX  #SaveOurRights https://t.co/PXH24SbS5S",2020-09-30 07:51:36,1311212084852555777,974345225689853957,BP_Royle,UK,,,,"['StopNewNormal', 'NoLockdown', 'NoCovidVaccine', 'NoMasks', 'CivilDisobedience', 'FakeCovidTest', 'NoTrackandTrace', 'StandUpX', 'SaveOurRights']",1,1,en,Twitter Web App,,
"https://t.co/3yEY6BFZZQ
This article is factually incorrect. There is minimal to no evidence masks work and cause a number of serious health problems which are well cited and well referenced. This idiot of a frickin journalist should do basic research and stfu. #nomasks",2020-09-30 08:01:58,1311214694036799489,1279333190772154368,john_logical,The World as we know it tim,,,,['nomasks'],0,4,en,Twitter for Android,,
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 08:12:42,1311217394321362944,1037026161795026944,AvvMilano13,The Real World ,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
If you don't want to wear mask. You don't have to. Simple. Be brave and free. It's only fear that makes you give in. #NoMasks #nolockdown #coronavirus,2020-09-30 08:23:05,1311220005103644673,1284511219995545601,SheepsWake,,,,,"['NoMasks', 'nolockdown', 'coronavirus']",2,4,en,Twitter for Android,,
@talkRADIO @JuliaHB1 No good news #nomasks #nolockdown #setusfree,2020-09-30 09:25:12,1311235638696476673,957920383910531072,SusanTill8,"Wolverhampton, England",,,,"['nomasks', 'nolockdown', 'setusfree']",0,0,en,Twitter for iPad,1.3111817834179174e+18,3380282686.0
@realdonaldtrump @potus.45 - You MUST tell the TRUTH about this #coronavirus #psyop #hoax &amp; FORCE the #tyrannical #governors to release the yoke of #tyranny they are destroying lives with! #nomasks #nomuzzles #novaccines of #democRATs #marxists #antifa #anarchists #tyrants &amp;… https://t.co/FbWEjUS9Pn,2020-09-30 10:00:35,1311244541962473472,76992333,DaveyHo69,Coast of Lake MI,,,,"['coronavirus', 'psyop', 'hoax', 'tyrannical', 'governors', 'tyranny', 'nomasks', 'nomuzzles', 'novaccines', 'democRATs', 'marxists', 'antifa', 'anarchists', 'tyrants']",0,0,en,IFTTT,,25073877.0
"Peter Hitchens suggested non mask carriages, and even this covid coward demanding private medical info disclosure agrees. Lets have unmasked shopping hours/days too and we'll see who wins given that most were not wearing masks until threatened by ridiculous fines. #NoMasks https://t.co/wyqnvmPrss",2020-09-30 10:26:16,1311251005464547329,43760525,meridianroseml,UK,,,,['NoMasks'],27,69,en,Twitter Web App,,
"""Commuters obeying mask rules are putting many more lives at risk""

Fixed! 😉

#stopsuicide #anxiety #depression #NoMasks https://t.co/UIpLn8DnfU",2020-09-30 11:08:45,1311261699215892481,1299975311019343872,HeroUnmasked,London,,,,"['stopsuicide', 'anxiety', 'depression', 'NoMasks']",0,1,en,Twitter Web App,,
"Yesterday. Travelled by tube and train from London to stay with friends in East Anglia. First time on the railways since March. No mask on either. Not challenged but a few sour looks from fellow passengers. Oh well. I thoroughly enjoyed exercising my freedom.

#NoMask",2020-09-30 11:49:06,1311271853617483778,1305628147694665729,ArmyofShadows2,Occupied London,,,,['NoMask'],1,1,en,Twitter Web App,,
"RT @Stacy12906332: @AsaHutchinson @WhiteHouse @realDonaldTrump Stop the political theater 
#UnmaskArkansasNow
#unmaskourkids 
#NoMasks 

ht…",2020-09-30 11:56:02,1311273598410203137,61286725,OdieyamaRamen,Southeast US,,,,"['UnmaskArkansasNow', 'unmaskourkids', 'NoMasks']",3,0,en,Twitter for Android,,
"RT @mbfrat: @GovernorTomWolf is awful.

#OPENPANOW #NOMASKS",2020-09-30 12:55:31,1311288565800865792,770720244499353600,ALLIT69,North carolina -FLORIDA,,,,"['OPENPANOW', 'NOMASKS']",86,0,en,Twitter for iPad,,
"#NoMasks we have gone first half of 2020 without masks. Suddenly 24th July, we must wear them? Not a chance. They do nothing except enslave not save. https://t.co/pnBHCEneW3",2020-09-30 13:09:53,1311292181735505921,922723402972127232,Christi75367510,"North West, England",,,,['NoMasks'],5,8,en,Twitter Web App,,
"@Niall_Boylan Who protects the people against ?
CORRUPT TDs
CORRUPT Doctors 
CORRUPT Scientists 
CORRUPT Journalists
CORRUPT Media 
CORRUPT Big Pharma 
CORRUPT Organisations ""WHO UN""
#born2bfree #StopNWO #StopAgenda21 #StopAgenda2030
#NoMoreLockdowns #nomasks #jailcorruptpoliticians https://t.co/sF7DxY64pr",2020-09-30 14:13:27,1311308179985362949,914254440,squawkying,Ireland,,,,"['born2bfree', 'StopNWO', 'StopAgenda21', 'StopAgenda2030', 'NoMoreLockdowns', 'nomasks', 'jailcorruptpoliticians']",1,2,en,Twitter for Android,1.31108307092215e+18,298225776.0
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️ https:/…",2020-09-30 14:17:25,1311309179114659841,1218540875883732992,Sueen9,,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter Web App,,
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 14:26:14,1311311397909798929,4460783800,Roonie_Bear,Chicago,,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
@bonnietoner @riponrhino70 @UKCovid19Stats @ProfKarolSikora Me too in Feb. Fever for 3 days. Went back to work. I was fine. Nobody else got sick. It's just a normal cold. A distraction from how government nutritonal guidlines are makes people unhealthy #nomasks,2020-09-30 14:36:07,1311313883882311682,80683897,TJ524,,,,,['nomasks'],0,1,en,Twitter for Android,1.3112707991905116e+18,20691397.0
"RT @Akit420: its not the law, stupid. its policy. police-y. police each other, #gestapo. #nomasks #CuomoKilledSeniors #NOTthelaw ‼️",2020-09-30 14:42:55,1311315593455312896,851477171956613120,hdsrob,"Ventura County, Commiefornia",,,,"['gestapo', 'nomasks', 'CuomoKilledSeniors', 'NOTthelaw']",72,0,en,Twitter for iPhone,,
"@erinotoole 2late. In the shadow, the Gov continues to discriminate them, in public they praised their own good work towards reconciliation. I'd not reconcile with somebody that took away everything from me...just as we would never reconcile with the Gov for taking away our freedoms #NoMasks",2020-09-30 14:56:33,1311319027357286406,3059954602,db2872,,,,,['NoMasks'],0,1,en,Twitter for Android,1.3113002537574523e+18,296553576.0
"RT @LadyMercia: #NoMasks #NoVaccine #KBF 
Crazy fuking times! 
I WILL NOT ...👇🏻#IdoNotConsent https://t.co/1iFJ0LUhnL",2020-09-30 15:04:52,1311321119031525378,1247796506695892995,Michael08080729,,,,,"['NoMasks', 'NoVaccine', 'KBF', 'IdoNotConsent']",74,0,en,Twitter for Android,,
@JoeNBC it's a head cold --- #NOMASK #MASKGATE,2020-09-30 15:16:16,1311323987088224256,822960039707234304,ccunningham821,United States,,,,"['NOMASK', 'MASKGATE']",0,0,en,Twitter Web App,1.3113237631669084e+18,21619519.0
"Where does triage put a #NoMask militant who falls ill with #COVID19 when hospitals are full?

#WearAMask. It’s a #pandemic. https://t.co/f73lsFkanb",2020-09-30 16:07:09,1311336793157984260,118997881,cxarli,"San Francisco, CA",,,,"['NoMask', 'COVID19', 'WearAMask', 'pandemic']",0,0,en,Tweetbot for iΟS,,
"Thanks for sharing this, govnuh! Now #WeThePeople can see why you sold out AL to the mask mandate and loss of Constitutional rights. You must be pretty high up on Fauci/Birx Deep State and Co. list of favorites to have them visit! #NoMasks #governorivey #COVID19 #scandemic @POTUS https://t.co/O8VzcdHCcf",2020-09-30 16:25:15,1311341346570022912,919683153056489472,Patriot_126,Land of the Free,,,,"['WeThePeople', 'NoMasks', 'governorivey', 'COVID19', 'scandemic']",27,22,en,Twitter for Android,,
@GovernorKayIvey @ALPublicHealth Why dippo?? #ScamdemicIsOver. #NoMasks you shame women everywhere by choosing #FEARPORN over the people of Alabama. Maybe you have a problem??? #resign!!!!,2020-09-30 16:40:07,1311345089051009025,1179437444590112768,christi18953890,,,,,"['ScamdemicIsOver', 'NoMasks', 'FEARPORN', 'resign']",0,2,en,Twitter for Android,1.3113359255747748e+18,19668491.0
@BusinessUtah @GovHerbert It’s Wednesday September 30th and @GovHerbert continues to require all children in Utah to wear a mask everyday in school when the CDC has posted that the Covid 19 infection fatality rate of children between 0-19 is .0003%. That makes the survival rate 99.997% #NOMASK @dbongino,2020-09-30 16:56:40,1311349254854565888,34160571,hottampa,,,,,['NOMASK'],0,0,en,Twitter for iPhone,1.310980225895981e+18,135943388.0
@GovHerbert It’s Wednesday September 30th and @GovHerbert continues to require all children in Utah to wear a mask everyday in school when the CDC has posted that the Covid 19 infection fatality rate of children between 0-19 is .0003%. That makes the survival rate 99.997% #NOMASK @dbongino,2020-09-30 16:57:00,1311349339579584513,34160571,hottampa,,,,,['NOMASK'],0,0,en,Twitter for iPhone,1.3106882091945492e+18,60688326.0
"RT @Christi75367510: #NoMasks we have gone first half of 2020 without masks. Suddenly 24th July, we must wear them? Not a chance. They do n…",2020-09-30 17:17:58,1311354615590461440,364816335,gillsmith7,,,,,['NoMasks'],5,0,en,Twitter for iPhone,,
"RT @mbfrat: @GovernorTomWolf is awful.

#OPENPANOW #NOMASKS",2020-09-30 17:18:49,1311354826970681345,784874677382451200,JamieAngel05,"Washington, USA",,,,"['OPENPANOW', 'NOMASKS']",86,0,en,Twitter for iPhone,,
@TheBabylonBee #NoMasks.  Masks are stupid. https://t.co/ST23QbT4V0,2020-09-30 17:37:55,1311359634557431808,1196283311661834240,JUSTICETIME7,Socialist Republic of Oregon,,,,['NoMasks'],4,7,en,Twitter Web App,1.3113575217189233e+18,4914384040.0
"Tonight #TheSavoy Hotel re-opens its doors, Sky Atlantic’s #TheComeyRule dramatises the 2016 presidential election and its aftermath, and key workers’ stories come to life in #NoMasks...
https://t.co/nGrBy9IXHI",2020-09-30 17:40:33,1311360296779481090,168641572,tvtimesmagazine,Great Britain,,,,"['TheSavoy', 'TheComeyRule', 'NoMasks']",1,1,en,Twitter Web App,,
RT @JUSTICETIME7: @TheBabylonBee #NoMasks.  Masks are stupid. https://t.co/ST23QbT4V0,2020-09-30 17:43:26,1311361024918867969,242618658,AppSame,Across America ,,,,['NoMasks'],4,0,en,Twitter Web App,,
Why did the Herkimer @McDonalds employee not tell these people to put on a mask? Why should I come back when people don’t follow the health code? @NYGovCuomo #nomask #badservice #gross https://t.co/oRkSRJE4Lx,2020-09-30 17:53:16,1311363496597245953,265200930,EvidentJersey,United States,,,,"['nomask', 'badservice', 'gross']",0,0,en,Twitter for iPhone,,
FINALLY!      #NoMasks         Manatee County repeals COVID-19 mask mandate https://t.co/d67vkhTHiw,2020-09-30 18:00:57,1311365430167121920,780579891926360065,llconnelly1,,,,,['NoMasks'],0,0,en,Twitter for iPhone,,
"Masks are dramatically changing our society.
And that is precisely their purpose. That's why Leftists are pushing masks so hard, against ALL science and common sense.
#NoMasks 
#scamdemic https://t.co/2g8US5i5Z1 https://t.co/pXfc5FVAnG",2020-09-30 18:46:11,1311376814829441026,777921396685021184,TheBackSaver,"Orlando, FL",,,,"['NoMasks', 'scamdemic']",2,6,en,Twitter Web App,,
RT @robzon: @jhnhellstrom @saifedean Life in #Poland. #NoMasks https://t.co/fDJe3tKqPP,2020-09-30 19:01:33,1311380680266440704,769175163166396417,SouthAfrica_1,"Johannesburg, South Africa",,,,"['Poland', 'NoMasks']",7,0,en,Twitter for iPhone,,
"Population Control.

#UnMask
#NoMasks 
#Freedom
#HugsOverMasks
#TheLine

Links for the YouTube and Bitchute videos are in this thread. https://t.co/B2mrVV1LRx",2020-09-30 19:27:55,1311387318301986818,4170889399,DeniseInCanada,Canada,,,,"['UnMask', 'NoMasks', 'Freedom', 'HugsOverMasks', 'TheLine']",72,76,en,Twitter Web App,,
"March for freedom!! 17th October we will be marching through central London, less speakers, targeting small businesses and chanting our message in the thousands. See you all there 🌟 

#london #londonprotest #awake #masks #lockdown #NoMasks #boris #media #StandUpX #covid #tyranny https://t.co/GxvGnaiM02",2020-09-30 19:53:47,1311393826280439810,1258369737865789445,StandUpX2,,,,,"['london', 'londonprotest', 'awake', 'masks', 'lockdown', 'NoMasks', 'boris', 'media', 'StandUpX', 'covid', 'tyranny']",394,622,en,Twitter for iPhone,,
