Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
@EricTrump @realDonaldTrump No #SocialDistancing #NoMasks brilliant. You really don't care about your supporters. #DumpTrump2020,2020-10-23 02:31:29,1319466446066384897,392431320,rp_werner26,,,,,"['SocialDistancing', 'NoMasks', 'DumpTrump2020']",0,0,en,Twitter for Android,1.3192624128816947e+18,39349894.0
"@GovMikeDeWine This is total Bullsh*t. 
#NoMasks
#OpenUpOhio
#OpenUpTheSchools
#OpenUpBusiness
#Resign",2020-10-23 02:50:34,1319471248154427393,1305440275989516288,5thtimeS,,,,,"['NoMasks', 'OpenUpOhio', 'OpenUpTheSchools', 'OpenUpBusiness', 'Resign']",0,0,en,Twitter Web App,1.3193593591939604e+18,18820392.0
"Risk of #COVID19 Exposure Onboard an Aircraft is “Virtually Non-Existent,” According to New Study. #ChinaVirus #NoMuzzles #NoMasks  https://t.co/VIBzR8qyK2",2020-10-23 03:29:13,1319480975164833797,265478136,PhilipBertrand,Québec,,,,"['COVID19', 'ChinaVirus', 'NoMuzzles', 'NoMasks']",0,0,en,Twitter for iPhone,,
"As per your request, Joe... #BidenTownHall #Biden #LIAR

 #Debates2020

#HUGSOVERMASKS #LOVEOVERFEAR #FREEAUSTIN #FACTSOVERFEAR #ANTIMASK #NOMASK #ANTIMASQUES #ShadowGate
#BREAKING #BREAKINGNEWS @POTUS  #QANON #TRUMP #ARANGA #MAGA #2A #CANADA #QUEBEC #MONTREAL https://t.co/E9Xc7vYgW7",2020-10-23 04:27:21,1319495602774986754,73867210,LadyDragon13,"Montréal, Québec",,,,"['BidenTownHall', 'Biden', 'LIAR', 'Debates2020', 'HUGSOVERMASKS', 'LOVEOVERFEAR', 'FREEAUSTIN', 'FACTSOVERFEAR', 'ANTIMASK', 'NOMASK', 'ANTIMASQUES', 'ShadowGate', 'BREAKING', 'BREAKINGNEWS', 'QANON', 'TRUMP', 'ARANGA', 'MAGA', '2A', 'CANADA', 'QUEBEC', 'MONTREAL']",0,0,en,Twitter Web App,,
@ZubSpike Way to go Diggers! #deposeDictatorDan #SackDanAndrewsMP #arrestDanAndrewsMP #riseupVictoria #RiseUpAustralia #scamdemic #Covid1984 #DictatorDantheCCPman #nomasks #novax #notracks #crimesagainsthumanity #treason #fraud #malfeasance,2020-10-23 04:57:08,1319503096347807744,849912632366817280,RetroBiker77Q,,,,,"['deposeDictatorDan', 'SackDanAndrewsMP', 'arrestDanAndrewsMP', 'riseupVictoria', 'RiseUpAustralia', 'scamdemic', 'Covid1984', 'DictatorDantheCCPman', 'nomasks', 'novax', 'notracks', 'crimesagainsthumanity', 'treason', 'fraud', 'malfeasance']",0,0,en,Twitter Web App,1.3194988324266598e+18,8.955906268670689e+17
"Quit Crying you Health Fascist

#NOMASKS!! 💪💪 https://t.co/VhoM4Nc3Do",2020-10-23 05:11:38,1319506746709213184,920485734,20DMH20,Australia,,,,['NOMASKS'],1,0,en,Twitter for iPhone,,
"RT @20DMH20: Quit Crying you Health Fascist

#NOMASKS!! 💪💪 https://t.co/VhoM4Nc3Do",2020-10-23 05:13:27,1319507205477945344,86004635,Huxley__Orwell,Australia,,,,['NOMASKS'],1,0,en,Twitter Web App,,
"Does anybody remember the song ""In the Year 2525""? By me reckoning the writers were around 500 years out.
🎶Ain't gonna need to tell the truth, tell no lie, 
Everything you think, do and say
Is in the pill you took today🎶
#JustSayNo #DoNotComply #NoMasks #NoVaccine #NoLockdown",2020-10-23 05:39:30,1319513761175261186,315055693,afaldridge,"Harlow, England",,,,"['JustSayNo', 'DoNotComply', 'NoMasks', 'NoVaccine', 'NoLockdown']",0,0,en,Twitter for Android,,
@govkristinoem South Dakota is so amazing. Keep it up please. Don’t change. I would love to visit there someday. I will never understand the obsession with the masks. Mask mandates are not American. It’s so obvious. #NoMasks,2020-10-23 06:11:00,1319521685498986498,260826375,E_Marie23,USA,,,,['NoMasks'],0,0,en,Twitter for iPhone,1.319368175218119e+18,235251868.0
RT @stevelanebitch: Doctor explains why masks are horribly wrong for kids. #nomasks full vid here. https://t.co/2mwET4Ug0h https://t.co/ZcM…,2020-10-23 06:21:40,1319524371531116550,1103451206616150017,JackNationalist,True North Strong & Free,,,,['nomasks'],1075,0,en,Twitter Web App,,
"After seeing the @narendramodi speech only one thing came into my mind. Is #coronavirus over from India. #NoMask #NoSocialDistancing
#IndiaFightsCorona #BiharElections #coronavirus",2020-10-23 07:12:28,1319537157430636544,1046751258,hari3006,Bangalore,,,,"['coronavirus', 'NoMask', 'NoSocialDistancing', 'IndiaFightsCorona', 'BiharElections', 'coronavirus']",0,1,en,Twitter for Android,,
"Track &amp;Trace, a waste of money that is so desperately needed elsewhere, to keep businesses afloat &amp; help those who has lost their jobs directly due to covid restrictions. #covid #Scamdemic #endlockdown #NoMask #waste #Serco https://t.co/YKRuvQEaO8",2020-10-23 07:26:15,1319540625872662529,2917924665,LilPuddley,,,,,"['covid', 'Scamdemic', 'endlockdown', 'NoMask', 'waste', 'Serco']",1,1,en,Twitter for Android,,
This mornings welcoming party @GSTTnhs - the crew offering the flu jab! Outside #nomask to smile &amp; welcome our colleagues! @amli256 https://t.co/gvngeJgIvC,2020-10-23 07:52:58,1319547349157425152,109028671,Antonialynch,Cirencester,,"Lambeth, London",GB,['nomask'],8,79,en,Twitter for iPhone,,
"@sajidjavid @Telegraph Of course you do. You already back @BorisJohnson who is a globalist psychopath, so why wouldn't you back a paedo with dementia..
#JustSayNo #DoNotComply #NoMasks #NoVaccine #NoLockdown",2020-10-23 07:54:25,1319547713646723080,315055693,afaldridge,"Harlow, England",,,,"['JustSayNo', 'DoNotComply', 'NoMasks', 'NoVaccine', 'NoLockdown']",0,0,en,Twitter for Android,1.3195275203965788e+18,20052899.0
Could this speech be the turning point the country has been waiting for? I sincerely hope so. #KBF #NoMoreLockdowns #NoMasks #NoVaccine https://t.co/yQ7co0ivOq,2020-10-23 08:44:09,1319560228665425920,722517985123020801,SueSensus,,,,,"['KBF', 'NoMoreLockdowns', 'NoMasks', 'NoVaccine']",1,2,en,Twitter for iPhone,,
Wearing a mask is dangerous people! #NoMasks https://t.co/gKTyQD1WgX,2020-10-23 08:46:46,1319560886567243776,20615893,StopNWO666,The World,,,,['NoMasks'],3,5,en,Twitter for iPhone,,
RT @StopNWO666: Wearing a mask is dangerous people! #NoMasks,2020-10-23 08:48:47,1319561392966565888,1308482646922727426,False_Pos1t1ve,,,,,['NoMasks'],3,0,en,Twitter for Android,,
RT @SueSensus: Could this speech be the turning point the country has been waiting for? I sincerely hope so. #KBF #NoMoreLockdowns #NoMasks…,2020-10-23 09:57:29,1319578683145736192,395621401,FreedomKelly11,Australia,,,,"['KBF', 'NoMoreLockdowns', 'NoMasks']",1,0,en,Twitter Web App,,
"‘the findings would be released “as soon as a journal is brave enough,” suggesting that the results would cause controversy.’ https://t.co/kks07e5VqD Anyone else beginning to think we are about to be told the truth about masks? #nomasks",2020-10-23 10:21:42,1319584777394114560,1281275301457248257,SaraHaboubi1,,,,,['nomasks'],38,82,en,Twitter for iPhone,,
"@nickharvey2242 Enclosed space versus open air. Makes sense, not. Beyond sick of this nonsense. #ENDLOCKDOWNNOW #NoNewNormal #NoMasks",2020-10-23 10:37:19,1319588707100479489,1243199718731198472,SheenMalcolm,,,,,"['ENDLOCKDOWNNOW', 'NoNewNormal', 'NoMasks']",0,0,en,Twitter for iPhone,1.319584373310718e+18,23579182.0
"If you think this is about a virus there’s something seriously wrong with you mentally  
https://t.co/m96PVhIqzB
#NoMasks",2020-10-23 11:06:29,1319596048839528448,52726759,Johitos,Planet Earth,,,,['NoMasks'],0,0,en,Twitter Web App,,
RT @Antonialynch: This mornings welcoming party @GSTTnhs - the crew offering the flu jab! Outside #nomask to smile &amp; welcome our colleagues…,2020-10-23 11:10:07,1319596962753204225,4808807145,lilian_chiwera,,,,,['nomask'],8,0,en,Twitter for iPhone,,
#freeaustralia #ChinaVirus #Communism #NoMaskMandate #freeamerica #oneworldorder Pray for Australia https://t.co/tYtD0tfrX7,2020-10-23 11:16:04,1319598459725484032,34676289,horizonsmoon1,"Titusville, Florida",,,,"['freeaustralia', 'ChinaVirus', 'Communism', 'NoMaskMandate', 'freeamerica', 'oneworldorder']",0,0,en,Twitter for Android,,
Funny how @joebiden said ‘dark winter’ ...didn’t your guy @GovMikeDeWine @MikeDeWine say something like this just the other day @SpeakerCupp @LarryObhof @JonHusted ?  The @realDonaldTrump support in this state should tell u where we stand. Full open. #NoMaskMandate .,2020-10-23 11:19:07,1319599227446714374,260398846,andyfurniss,"Ohio, USA",,,,['NoMaskMandate'],30,71,en,Twitter for iPhone,,
"@dannygr23280701 @PaulSha83024879 THIS is a public order offence, of #harrassment and #Victimization = #DisabilityLaw #EqualitiesAct 2010

#Exempt #NoMask #NoMasks #KnowYourRights #England",2020-10-23 11:45:27,1319605853071331329,241173956,obviousreally,,,,,"['harrassment', 'Victimization', 'DisabilityLaw', 'EqualitiesAct', 'Exempt', 'NoMask', 'NoMasks', 'KnowYourRights', 'England']",2,3,en,Twitter Web App,1.3192637685814477e+18,1.2483428713858212e+18
"This madness must stop! They are trying to turn us into cold hearted zombies that only follow government! The need for touch, smiles and hugs is far greater than any virus. #NoMaskMandate #nosocialisolation https://t.co/oWiDZ7DM5a",2020-10-23 12:02:41,1319610190770147328,505233703,BHOPE92,USA,,,,"['NoMaskMandate', 'nosocialisolation']",2,4,en,Twitter for iPhone,,
"RT @leonherrett: If it wasn’t for #DadsArmy on #UKGold every night, I think I would go insane , due to this #Coronabollocks ! #KBF #NoMasks",2020-10-23 12:10:24,1319612134385459200,883372406844391424,Sparkydoggo,South Africa,,,,"['DadsArmy', 'UKGold', 'Coronabollocks', 'KBF', 'NoMasks']",1,0,en,Twitter for Android,,
Start listening #nomask https://t.co/LiBAeiWooG,2020-10-23 12:20:51,1319614762037239810,851723701095612417,entityphylum,United States,,,,['nomask'],2,0,en,Twitter for Android,,
"#Nuremberg #CrimesAgainstHumanity #Plandemic #CovidHoax #NoMasks #Covid19isNWO #WakeTheFuckUp #FuckNewNormal

You've been brainwashed - here's how they did it

DISTRUST GOVERNMENT 
AVOID MASS MEDIA 
FIGHT THE LIES

https://t.co/oGuFBG7RoL",2020-10-23 12:25:05,1319615828728360960,3437799238,SlawomirSlav,SLAVIA,,,,"['Nuremberg', 'CrimesAgainstHumanity', 'Plandemic', 'CovidHoax', 'NoMasks', 'Covid19isNWO', 'WakeTheFuckUp', 'FuckNewNormal']",0,0,en,Twitter Web App,,
I don’t wear a mask to protect you. I have a healthier immune system because I don’t wear a mask. Therefore I am much less likely to pick up and coughs and colds or viruses and pass them on to you. You’re welcome ❤️#NoMask,2020-10-23 12:26:04,1319616074560712705,19229289,annaberu,UK Essex,,,,['NoMask'],3,22,en,Twitter for iPhone,,
So true!  At the debate non stop MASK talk also.  #NoMasks https://t.co/sCZr1U6236,2020-10-23 12:42:34,1319620226472968192,955087183425175552,txtruthseeker7,,,,,['NoMasks'],1,1,en,Twitter for iPad,,
"This is fooking BullSh*t!!!!

#SaveTheChildren 
#StandUp 
#EnoughIsEnough #WWG1WGA 
#TheMoreYouKnow 
#NoMask https://t.co/s81AS0K7Af",2020-10-23 12:44:06,1319620613774974991,1231350075131080712,Hawk4446,,,,,"['SaveTheChildren', 'StandUp', 'EnoughIsEnough', 'WWG1WGA', 'TheMoreYouKnow', 'NoMask']",1,0,en,Twitter for Android,,
"RT @Hawk4446: This is fooking BullSh*t!!!!

#SaveTheChildren 
#StandUp 
#EnoughIsEnough #WWG1WGA 
#TheMoreYouKnow 
#NoMask https://t.co/s81…",2020-10-23 12:55:01,1319623363388637186,3380738872,MiaLiner1,Florida,,,,"['SaveTheChildren', 'StandUp', 'EnoughIsEnough', 'WWG1WGA', 'TheMoreYouKnow', 'NoMask']",1,0,en,Twitter Web App,,
RT @entityphylum: Start listening #nomask,2020-10-23 13:22:09,1319630188376981504,34548458,crenee73,,,,,['nomask'],2,0,en,Twitter for iPhone,,
"Woman spits on man and he responds ""me no espeaké English, I'm not a ""pushover.""
#HYON 
#NoMasks 
#COVIDIOTS 
#FridayMotivation https://t.co/6DQrVVMtAu",2020-10-23 13:27:57,1319631649122873345,996339202647252992,FirstThemNEWS,"Gadsden’s Wharf, S. Carolina",,,,"['HYON', 'NoMasks', 'COVIDIOTS', 'FridayMotivation']",39,113,en,TweetDeck,,
"RT @FirstThemNEWS: Woman spits on man and he responds ""me no espeaké English, I'm not a ""pushover.""
#HYON 
#NoMasks 
#COVIDIOTS 
#FridayMot…",2020-10-23 13:40:54,1319634906549551104,1680584214,Globallyblack,"Brooklyn, NY",,,,"['HYON', 'NoMasks', 'COVIDIOTS']",39,0,en,Twitter for Android,,
"#rude 

And you see them everywhere.
#NoMasks 
#pollution 
#PLANdemic https://t.co/amDqoTGcdf",2020-10-23 14:13:46,1319643178123710464,1251263900256894976,starorecul1,"Huntington Beach, CA",,,,"['rude', 'NoMasks', 'pollution', 'PLANdemic']",0,1,en,Twitter for Android,,
I'm seeing tweets today about people getting seriously ill because of wearing masks. #NoMasks #ShowYourSmile,2020-10-23 14:22:45,1319645438874652673,175724046,Walkabout24,Yorks,,,,"['NoMasks', 'ShowYourSmile']",52,198,en,Twitter Web App,,
RT @Antonialynch: This mornings welcoming party @GSTTnhs - the crew offering the flu jab! Outside #nomask to smile &amp; welcome our colleagues…,2020-10-23 14:26:52,1319646474439897088,21394220,StuartBell79,"London, England",,,,['nomask'],8,0,en,Twitter for Android,,
"RT @FirstThemNEWS: Woman spits on man and he responds ""me no espeaké English, I'm not a ""pushover.""
#HYON 
#NoMasks 
#COVIDIOTS 
#FridayMot…",2020-10-23 14:29:21,1319647101886791680,1611423127,fucupayme216,,,,,"['HYON', 'NoMasks', 'COVIDIOTS']",39,0,en,Twitter for iPhone,,
"Nice little encounter with the masked authorities who guard the the doors at the service station, fun time Fridays! #NoMasks #facefree https://t.co/17GK5Tj9Iw",2020-10-23 14:42:13,1319650339688165376,724670972746436609,chezzy8080,"Birmingham, United Kingdom",,,,"['NoMasks', 'facefree']",93,516,en,Twitter for iPhone,,
"@Danbalkwill1 @cats4peaceguns @KLB4USA @bkruhlak @MrMaxPatriot1 @JustinSchafer1 @MouseUlysses @grafikalrob @ElevatedMonkey @AStarkLook @MyQueenRedVenus @ChrisSurano @cangal21 @NewImproved9 @rustypenny_wood @sameold2cents1 @103blinddog @ljbeebe ThankQ @Danbalkwill1 I appreciate the lift
MAGA #Trump2Q2Q #TheBestIsYetToCome 
#VoteRED2020RemoveEveryDemocrat
#EndTheLockdowns #NoMasks 
#TrudeauMustGo #TrudeauCorruption https://t.co/ZPcr4S9i07",2020-10-23 14:50:20,1319652382976913409,973302870874324992,RedDragonFly19,ON Canada,,,,"['Trump2Q2Q', 'TheBestIsYetToCome', 'VoteRED2020RemoveEveryDemocrat', 'EndTheLockdowns', 'NoMasks', 'TrudeauMustGo', 'TrudeauCorruption']",2,3,en,Twitter for iPad,1.3196343972979548e+18,9.28543522071888e+17
"#huntingseason 🦌 #gifts #Online Shopping 🛒 #NoMasks #Retail #ChristmasCountdown 🌲 #Hunters #sport 
https://t.co/eBiYZtz1Hu",2020-10-23 14:54:31,1319653436355477505,977652854,Millersaysso,"Tennessee, USA",,,,"['huntingseason', 'gifts', 'Online', 'NoMasks', 'Retail', 'ChristmasCountdown', 'Hunters', 'sport']",3,4,en,Twitter for iPhone,,
"RT @FirstThemNEWS: Woman spits on man and he responds ""me no espeaké English, I'm not a ""pushover.""
#HYON 
#NoMasks 
#COVIDIOTS 
#FridayMot…",2020-10-23 14:54:48,1319653507436339200,1187624371,AdamBOMBA5,,,,,"['HYON', 'NoMasks', 'COVIDIOTS']",39,0,en,Twitter Web App,,
"RT @Millersaysso: #huntingseason 🦌 #gifts #Online Shopping 🛒 #NoMasks #Retail #ChristmasCountdown 🌲 #Hunters #sport 
https://t.co/eBiYZtz1Hu",2020-10-23 14:57:40,1319654225912209408,2376475740,brooklyns_us,,,,,"['huntingseason', 'gifts', 'Online', 'NoMasks', 'Retail', 'ChristmasCountdown', 'Hunters', 'sport']",3,0,en,Twitter for iPhone,,
"Shamdemic!

Masks = sheeple subversion!

Power is in Amercans' hands IF they would just take off their masks 

but they aren't = willing submission...left smiles at that!

MAKES ME SICK.😣

Take back your power now!

#NoMasks 
#NoMask 
#virus 
#COVID19 
#COVID__19 
#virusslaves. https://t.co/7xpOyaWzmu",2020-10-23 15:04:56,1319656056352612352,25757055,AnglesOfVenus,U.S.,,,,"['NoMasks', 'NoMask', 'virus', 'COVID19', 'COVID__19', 'virusslaves']",3,3,en,Twitter Web App,,
"@ChuckCallesto Just stop wearing the mask. They can't do anything. It's not a law. It's also unhealthy. Even the globalist hero Fauci said there's ""no need to wear a mask."" The pandemic is over. Time to get back to normal. #NoMask #NoNWO",2020-10-23 15:15:11,1319658634960199682,1287416954970681346,JonNovin,,,,,"['NoMask', 'NoNWO']",0,1,en,Twitter Web App,1.3195644005509612e+18,4765364386.0
Huh - been saying this for months!!  #nomasks https://t.co/8psCL9cUYq,2020-10-23 15:21:46,1319660293396566017,1252821199907766272,BethFis,"Colorado Springs, CO",,,,['nomasks'],0,0,en,Twitter Web App,,
"@HighEndHockey We Need To Vote IN #Shiva4Senate for #TruthFreedomHealth &amp; #RealDemocracy

#Immunity #ImmuneHealth #NoLockdowns #NoMasks #RealScience #StopElectionFraud #COVID19 #BeyondLeftAndRight #TruthFreedomHealth #WriteIn #DrSHIVA #mapoli #masen #vote #vote2020 #Election #Election2020 https://t.co/9FLmM2Z28i",2020-10-23 15:56:42,1319669085072916480,1202615177360871425,KDemurchyan,"Massachusetts, USA",,,,"['Shiva4Senate', 'TruthFreedomHealth', 'RealDemocracy', 'Immunity', 'ImmuneHealth', 'NoLockdowns', 'NoMasks', 'RealScience', 'StopElectionFraud', 'COVID19', 'BeyondLeftAndRight', 'TruthFreedomHealth', 'WriteIn', 'DrSHIVA', 'mapoli', 'masen', 'vote', 'vote2020', 'Election', 'Election2020']",0,1,en,Twitter Web App,1.3194366064791757e+18,218668903.0
This is so true! @RoyalCaribbean #NoMasks #cruise #COVID__19 #MasksDontWork #vacation https://t.co/zjkRPFO0EK,2020-10-23 16:11:07,1319672710650363906,251168882,david_leidel,Florida,,,,"['NoMasks', 'cruise', 'COVID__19', 'MasksDontWork', 'vacation']",1,1,en,Twitter for iPhone,,
"Amen!  We need to lead the fear-based sheeple! 

Sheeple, are you pissed I said that?

GOOD!  It time to take back our Constitutional rights! 

#MasksOffAmerica #NoMasks https://t.co/u0ObQq0BCm",2020-10-23 16:11:45,1319672872114229248,25757055,AnglesOfVenus,U.S.,,,,"['MasksOffAmerica', 'NoMasks']",0,0,en,Twitter Web App,,
"@CMOfficeUP This is the situation at the Registrar office, Lucknow. No one following social distancing. Whole thing is a nightmare for common people! I understand people are fed up but if government agencies won’t discourage this then what hope do we have?! #NoMasks #nodistancing https://t.co/4HxiWs3kK3",2020-10-23 16:31:38,1319677874677321729,804554664591114240,tanyaenamah,"Bangalore, India",,,,"['NoMasks', 'nodistancing']",0,0,en,Twitter for iPhone,,2587240482.0
@GovSisolak @nevadadoi Remove ALL the mandates and let Nevada do what it does best.  We are responsible for our health not you.  #opennevada #nomasks,2020-10-23 16:33:32,1319678351968092160,19867173,SmileBon,,,"Henderson, NV",US,"['opennevada', 'nomasks']",1,13,en,Twitter for iPhone,1.319664778424402e+18,1.080586433088258e+18
